Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2010-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Mensal

Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB);TEMPERATURA MEDIA, MENSAL (AUT)(°C);VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s);VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s);
2010-01-31;20;171,8;1010,9;24,8;11,6;4,7;
2010-02-28;10;153,6;1010,9;26,1;12,4;4,2;
2010-03-31;19;95,8;1012,2;24;11,3;5;
2010-04-30;15;88,4;1016,5;21,1;11,9;4,1;
2010-05-31;21;296;1017;18,3;16,3;4,4;
2010-06-30;15;181;1019,5;15,9;13,5;4,5;
2010-07-31;17;168,6;1019,5;14,8;14,4;4,5;
2010-08-31;21;83,4;1020,2;13,9;12,1;4,3;
2010-09-30;16;178,2;1016,1;17,3;13,1;5,4;
2010-10-31;8;51,4;1015;18,2;12,7;4,4;
2010-11-30;13;151;1011,5;19,9;12,4;5;
2010-12-31;16;62;1009,8;22,5;11,3;5,5;
2011-01-31;20;99,4;1009,2;24,6;10,8;4;
2011-02-28;20;111,8;1011,5;24,6;10,3;4,3;
2011-03-31;15;81,8;1014,6;21,6;11,2;4,9;
2011-04-30;15;112,8;1014,7;20,8;14;3,3;
2011-05-31;14;66;1018,2;17,9;10,5;3,8;
2011-06-30;15;100;1016,7;14,5;11,4;3,8;
2011-07-31;18;248,2;1018,2;13,2;11,1;4,1;
2011-08-31;16;null;1017,5;14,1;13,1;5;
2011-09-30;7;28,2;1019,4;15,9;14,2;5,4;
2011-10-31;17;124,4;1013,4;19;14,5;5,3;
2011-11-30;7;16,6;1014,3;20,3;12,1;6,2;
2011-12-31;13;40,8;1011,3;21,9;20;5,4;
2012-01-31;14;224;1011,9;23,3;11,9;5,2;
2012-02-29;20;64;1010,6;23,8;11,1;3,8;
2012-03-31;16;67,8;1013,5;23,1;9,7;4,1;
2012-04-30;11;129,6;1014,4;20,3;11,9;4,2;
2012-05-31;17;30,2;1018,3;19,2;11,8;3,7;
2012-06-30;14;42,2;1017,5;15;9,7;3,1;
2012-07-31;11;184;1018,5;13,9;10,4;3,5;
2012-08-31;14;70;1020,2;17,2;12,3;5,2;
2012-09-30;11;null;1017,5;17,8;13,9;5,7;
2012-10-31;10;null;1013,7;19,7;13,7;5,4;
2012-11-30;12;57,4;1013;21,6;11,8;5,6;
2012-12-31;14;185,2;1009,2;23,7;16,4;5;
2013-01-31;8;113,4;1013,2;23,9;11,2;5,2;
2013-02-28;17;96,8;1011,6;24,4;12,4;4,3;
2013-03-31;14;181,6;1014,4;22,4;14,4;4,6;
2013-04-30;17;64,6;1015,6;20,7;12,7;4,1;
2013-05-31;15;51,8;1015,9;17,3;12,4;3;
2013-06-30;19;121,6;1017,2;15,5;12,2;3;
2013-07-31;21;96,6;1019,9;13,5;8,9;2,9;
2013-08-31;23;354,8;1019;13,4;10,7;3,7;
2013-09-30;22;130,8;1016,5;16;10,2;3,7;
2013-10-31;12;125,6;1015,8;18,9;12,5;5;
2013-11-30;11;179,2;1012,9;20,4;14,3;5,9;
2013-12-31;11;70,8;1010,4;22,6;10,9;4,8;
2014-01-31;15;150,4;1011,6;25,2;10,2;3,8;
